344,25	1316,84
344,46	1316,84
344,68	1316,84
344,90	1316,84
345,12	1372,14
345,34	1353,71
345,55	1417,19
345,77	1296,36
345,99	1339,37
346,21	1376,24
346,42	1406,95
346,64	1400,81
346,86	1333,23
347,08	1378,28
347,30	1398,76
347,51	1423,34
347,73	1355,76
347,95	1435,63
348,17	1425,39
348,38	1425,39
348,60	1374,19
348,82	1392,62
349,04	1357,80
349,25	1452,01
349,47	1413,10
349,69	1415,15
349,91	1497,07
350,13	1466,35
350,34	1419,24
350,56	1392,62
350,78	1327,08
351,00	1419,24
351,21	1470,44
351,43	1468,39
351,65	1325,04
351,87	1406,95
352,08	1372,14
352,30	1452,01
352,52	1441,77
352,74	1437,67
352,95	1386,47
353,17	1431,53
353,39	1359,85
353,61	1419,24
353,82	1468,39
354,04	1345,52
354,26	1433,58
354,47	1437,67
354,69	1464,30
354,91	1388,52
355,13	1431,53
355,34	1396,71
355,56	1337,32
355,78	1437,67
356,00	1390,57
356,21	1409,00
356,43	1413,10
356,65	1454,06
356,86	1370,09
357,08	1447,91
357,30	1398,76
357,52	1445,87
357,73	1411,05
357,95	1382,38
358,17	1406,95
358,38	1429,48
358,60	1415,15
358,82	1394,67
359,04	1431,53
359,25	1527,78
359,47	1454,06
359,69	1470,44
359,90	1413,10
360,12	1519,59
360,34	1402,86
360,56	1398,76
360,77	1519,59
360,99	1550,31
361,21	1474,54
361,42	1476,59
361,64	1415,15
361,86	1529,83
362,07	1488,87
362,29	1406,95
362,51	1486,83
362,73	1398,76
362,94	1421,29
363,16	1447,91
363,38	1402,86
363,59	1486,83
363,81	1419,24
364,03	1396,71
364,24	1513,45
364,46	1423,34
364,68	1439,72
364,89	1409,00
365,11	1443,82
365,33	1505,26
365,54	1452,01
365,76	1441,77
365,98	1464,30
366,19	1449,96
366,41	1587,18
366,63	1513,45
366,84	1417,19
367,06	1445,87
367,28	1437,67
367,49	1515,50
367,71	1456,11
367,93	1476,59
368,14	1452,01
368,36	1462,25
368,58	1447,91
368,79	1439,72
369,01	1548,26
369,23	1464,30
369,44	1523,69
369,66	1421,29
369,88	1439,72
370,09	1411,05
370,31	1413,10
370,53	1499,11
370,74	1417,19
370,96	1443,82
371,18	1458,15
371,39	1435,63
371,61	1533,93
371,82	1431,53
372,04	1427,43
372,26	1527,78
372,47	1406,95
372,69	1511,40
372,91	1470,44
373,12	1374,19
373,34	1411,05
373,56	1394,67
373,77	1417,19
373,99	1337,32
374,20	1513,45
374,42	1423,34
374,64	1501,16
374,85	1474,54
375,07	1525,74
375,29	1392,62
375,50	1454,06
375,72	1406,95
375,93	1423,34
376,15	1439,72
376,37	1478,63
376,58	1449,96
376,80	1531,88
377,01	1398,76
377,23	1474,54
377,45	1411,05
377,66	1433,58
377,88	1468,39
378,10	1402,86
378,31	1376,24
378,53	1509,35
378,74	1409,00
378,96	1525,74
379,18	1554,41
379,39	1505,26
379,61	1437,67
379,82	1445,87
380,04	1476,59
380,26	1474,54
380,47	1456,11
380,69	1478,63
380,90	1464,30
381,12	1398,76
381,33	1439,72
381,55	1421,29
381,77	1435,63
381,98	1411,05
382,20	1355,76
382,41	1398,76
382,63	1452,01
382,85	1480,68
383,06	1456,11
383,28	1472,49
383,49	1415,15
383,71	1423,34
383,92	1421,29
384,14	1435,63
384,36	1419,24
384,57	1437,67
384,79	1398,76
385,00	1437,67
385,22	1404,91
385,43	1325,04
385,65	1505,26
385,87	1484,78
386,08	1413,10
386,30	1386,47
386,51	1419,24
386,73	1474,54
386,94	1478,63
387,16	1472,49
387,37	1468,39
387,59	1464,30
387,81	1449,96
388,02	1439,72
388,24	1386,47
388,45	1443,82
388,67	1435,63
388,88	1507,30
389,10	1386,47
389,31	1460,20
389,53	1443,82
389,75	1515,50
389,96	1404,91
390,18	1388,52
390,39	1388,52
390,61	1452,01
390,82	1388,52
391,04	1363,95
391,25	1474,54
391,47	1439,72
391,68	1484,78
391,90	1437,67
392,11	1452,01
392,33	1443,82
392,54	1411,05
392,76	1390,57
392,97	1314,80
393,19	1470,44
393,41	1468,39
393,62	1531,88
393,84	1353,71
394,05	1454,06
394,27	1431,53
394,48	1351,66
394,70	1517,54
394,91	1492,97
395,13	1425,39
395,34	1366,00
395,56	1470,44
395,77	1443,82
395,99	1423,34
396,20	1468,39
396,42	1388,52
396,63	1464,30
396,85	1415,15
397,06	1372,14
397,28	1456,11
397,49	1437,67
397,71	1441,77
397,92	1476,59
398,14	1505,26
398,35	1472,49
398,57	1462,25
398,78	1488,87
399,00	1359,85
399,21	1458,15
399,43	1447,91
399,64	1406,95
399,86	1462,25
400,07	1492,97
400,29	1433,58
400,50	1386,47
400,72	1538,02
400,93	1409,00
401,14	1474,54
401,36	1429,48
401,57	1357,80
401,79	1464,30
402,00	1431,53
402,22	1527,78
402,43	1415,15
402,65	1488,87
402,86	1406,95
403,08	1394,67
403,29	1449,96
403,51	1456,11
403,72	1466,35
403,94	1529,83
404,15	1499,11
404,36	1507,30
404,58	1671,14
404,79	1464,30
405,01	1427,43
405,22	1437,67
405,44	1370,09
405,65	1445,87
405,87	1429,48
406,08	1484,78
406,30	1390,57
406,51	1372,14
406,72	1488,87
406,94	1470,44
407,15	1476,59
407,37	1378,28
407,58	1396,71
407,80	1449,96
408,01	1449,96
408,23	1425,39
408,44	1464,30
408,65	1445,87
408,87	1488,87
409,08	1525,74
409,30	1511,40
409,51	1472,49
409,73	1441,77
409,94	1525,74
410,15	1511,40
410,37	1505,26
410,58	1406,95
410,80	1445,87
411,01	1394,67
411,23	1468,39
411,44	1435,63
411,65	1523,69
411,87	1462,25
412,08	1423,34
412,30	1474,54
412,51	1435,63
412,72	1540,07
412,94	1499,11
413,15	1413,10
413,37	1511,40
413,58	1458,15
413,79	1355,76
414,01	1441,77
414,22	1476,59
414,44	1466,35
414,65	1544,17
414,86	1394,67
415,08	1402,86
415,29	1406,95
415,51	1329,13
415,72	1462,25
415,93	1372,14
416,15	1406,95
416,36	1419,24
416,58	1492,97
416,79	1425,39
417,00	1447,91
417,22	1402,86
417,43	1503,21
417,65	1501,16
417,86	1468,39
418,07	1429,48
418,29	1341,42
418,50	1474,54
418,71	1411,05
418,93	1439,72
419,14	1366,00
419,36	1445,87
419,57	1466,35
419,78	1499,11
420,00	1433,58
420,21	1460,20
420,42	1429,48
420,64	1480,68
420,85	1419,24
421,06	1476,59
421,28	1501,16
421,49	1415,15
421,71	1462,25
421,92	1388,52
422,13	1503,21
422,35	1509,35
422,56	1472,49
422,77	1439,72
422,99	1423,34
423,20	1445,87
423,41	1384,43
423,63	1488,87
423,84	1322,99
424,05	1527,78
424,27	1409,00
424,48	1513,45
424,69	1474,54
424,91	1748,97
425,12	1415,15
425,33	1464,30
425,55	1540,07
425,76	1384,43
425,97	1474,54
426,19	1503,21
426,40	1419,24
426,61	1433,58
426,83	1417,19
427,04	1544,17
427,25	1497,07
427,47	1511,40
427,68	1505,26
427,89	1441,77
428,11	1445,87
428,32	1505,26
428,53	1456,11
428,75	1470,44
428,96	1480,68
429,17	1411,05
429,39	1392,62
429,60	1501,16
429,81	1519,59
430,03	1435,63
430,24	1452,01
430,45	1427,43
430,67	1437,67
430,88	1521,64
431,09	1419,24
431,30	1415,15
431,52	1484,78
431,73	1452,01
431,94	1542,12
432,16	1513,45
432,37	1435,63
432,58	1542,12
432,80	1492,97
433,01	1517,54
433,22	1361,90
433,43	1398,76
433,65	1460,20
433,86	1406,95
434,07	1501,16
434,29	1394,67
434,50	1452,01
434,71	1476,59
434,92	1480,68
435,14	1495,02
435,35	1505,26
435,56	1433,58
435,77	1402,86
435,99	1486,83
436,20	1452,01
436,41	1460,20
436,63	1411,05
436,84	1472,49
437,05	1339,37
437,26	1488,87
437,48	1478,63
437,69	1439,72
437,90	1392,62
438,11	1433,58
438,33	1413,10
438,54	1429,48
438,75	1439,72
438,96	1538,02
439,18	1406,95
439,39	1433,58
439,60	1525,74
439,82	1474,54
440,03	1484,78
440,24	1429,48
440,45	1466,35
440,67	1384,43
440,88	1460,20
441,09	1513,45
441,30	1425,39
441,51	1425,39
441,73	1374,19
441,94	1404,91
442,15	1445,87
442,36	1468,39
442,58	1542,12
442,79	1394,67
443,00	1421,29
443,21	1521,64
443,43	1441,77
443,64	1429,48
443,85	1357,80
444,06	1509,35
444,28	1490,92
444,49	1445,87
444,70	1409,00
444,91	1472,49
445,12	1523,69
445,34	1359,85
445,55	1517,54
445,76	1456,11
445,97	1460,20
446,18	1454,06
446,40	1488,87
446,61	1376,24
446,82	1441,77
447,03	1492,97
447,25	1460,20
447,46	1454,06
447,67	1517,54
447,88	1382,38
448,09	1478,63
448,31	1540,07
448,52	1499,11
448,73	1472,49
448,94	1402,86
449,15	1542,12
449,37	1441,77
449,58	1396,71
449,79	1427,43
450,00	1570,79
450,21	1439,72
450,43	1509,35
450,64	1466,35
450,85	1454,06
451,06	1529,83
451,27	1634,28
451,48	1388,52
451,70	1435,63
451,91	1417,19
452,12	1470,44
452,33	1488,87
452,54	1472,49
452,76	1452,01
452,97	1529,83
453,18	1390,57
453,39	1470,44
453,60	1484,78
453,81	1482,73
454,03	1402,86
454,24	1538,02
454,45	1452,01
454,66	1468,39
454,87	1425,39
455,08	1480,68
455,30	1447,91
455,51	1517,54
455,72	1376,24
455,93	1499,11
456,14	1429,48
456,35	1521,64
456,56	1529,83
456,78	1452,01
456,99	1484,78
457,20	1521,64
457,41	1517,54
457,62	1431,53
457,83	1478,63
458,04	1511,40
458,26	1464,30
458,47	1486,83
458,68	1411,05
458,89	1503,21
459,10	1427,43
459,31	1525,74
459,52	1486,83
459,74	1425,39
459,95	1570,79
460,16	1431,53
460,37	1460,20
460,58	1460,20
460,79	1478,63
461,00	1474,54
461,21	1484,78
461,43	1492,97
461,64	1462,25
461,85	1406,95
462,06	1384,43
462,27	1415,15
462,48	1566,70
462,69	1486,83
462,90	1374,19
463,12	1517,54
463,33	1472,49
463,54	1400,81
463,75	1546,22
463,96	1533,93
464,17	1478,63
464,38	1466,35
464,59	1517,54
464,80	1376,24
465,01	1435,63
465,23	1468,39
465,44	1419,24
465,65	1466,35
465,86	1417,19
466,07	1427,43
466,28	1509,35
466,49	1466,35
466,70	1497,07
466,91	1503,21
467,12	1497,07
467,33	1439,72
467,55	1486,83
467,76	1452,01
467,97	1509,35
468,18	1533,93
468,39	1415,15
468,60	1605,61
468,81	1439,72
469,02	1472,49
469,23	1435,63
469,44	1519,59
469,65	1392,62
469,86	1488,87
470,07	1431,53
470,29	1572,84
470,50	1419,24
470,71	1400,81
470,92	1548,26
471,13	1474,54
471,34	1578,98
471,55	1542,12
471,76	1351,66
471,97	1503,21
472,18	1505,26
472,39	1409,00
472,60	1501,16
472,81	1480,68
473,02	1431,53
473,23	1480,68
473,44	1474,54
473,65	1497,07
473,87	1427,43
474,08	1511,40
474,29	1517,54
474,50	1509,35
474,71	1499,11
474,92	1558,50
475,13	1513,45
475,34	1468,39
475,55	1486,83
475,76	1449,96
475,97	1454,06
476,18	1507,30
476,39	1484,78
476,60	1521,64
476,81	1501,16
477,02	1546,22
477,23	1462,25
477,44	1527,78
477,65	1554,41
477,86	1447,91
478,07	1511,40
478,28	1531,88
478,49	1460,20
478,70	1497,07
478,91	1497,07
479,12	1505,26
479,33	1470,44
479,54	1392,62
479,75	1572,84
479,96	1511,40
480,17	1474,54
480,38	1464,30
480,59	1480,68
480,80	1435,63
481,01	1476,59
481,22	1445,87
481,43	1460,20
481,64	1574,89
481,85	1456,11
482,06	1484,78
482,27	1531,88
482,48	1439,72
482,69	1517,54
482,90	1452,01
483,11	1509,35
483,32	1517,54
483,53	1413,10
483,74	1507,30
483,95	1519,59
484,16	1505,26
484,37	1490,92
484,58	1521,64
484,79	1443,82
485,00	1523,69
485,21	1472,49
485,42	1552,36
485,63	1521,64
485,84	1490,92
486,05	1452,01
486,26	1482,73
486,47	1546,22
486,68	1470,44
486,89	1431,53
487,10	1523,69
487,31	1529,83
487,52	1470,44
487,73	1538,02
487,94	1515,50
488,15	1486,83
488,36	1564,65
488,57	1474,54
488,77	1488,87
488,98	1525,74
489,19	1480,68
489,40	1531,88
489,61	1466,35
489,82	1548,26
490,03	1519,59
490,24	1404,91
490,45	1558,50
490,66	1499,11
490,87	1542,12
491,08	1433,58
491,29	1540,07
491,50	1472,49
491,71	1480,68
491,92	1427,43
492,13	1538,02
492,33	1509,35
492,54	1511,40
492,75	1484,78
492,96	1495,02
493,17	1464,30
493,38	1380,33
493,59	1468,39
493,80	1505,26
494,01	1519,59
494,22	1572,84
494,43	1531,88
494,64	1361,90
494,85	1562,60
495,05	1488,87
495,26	1492,97
495,47	1628,14
495,68	1482,73
495,89	1488,87
496,10	1445,87
496,31	1501,16
496,52	1521,64
496,73	1495,02
496,94	1495,02
497,15	1552,36
497,35	1581,03
497,56	1466,35
497,77	1460,20
497,98	1523,69
498,19	1540,07
498,40	1476,59
498,61	1552,36
498,82	1499,11
499,03	1456,11
499,23	1417,19
499,44	1495,02
499,65	1540,07
499,86	1619,94
500,07	1505,26
500,28	1495,02
500,49	1474,54
500,70	1513,45
500,91	1396,71
501,11	1560,55
501,32	1572,84
501,53	1484,78
501,74	1554,41
501,95	1517,54
502,16	1486,83
502,37	1511,40
502,57	1605,61
502,78	1585,13
502,99	1554,41
503,20	1507,30
503,41	1599,46
503,62	1572,84
503,83	1515,50
504,03	1501,16
504,24	1454,06
504,45	1533,93
504,66	1503,21
504,87	1484,78
505,08	1521,64
505,29	1445,87
505,49	1486,83
505,70	1583,08
505,91	1531,88
506,12	1396,71
506,33	1552,36
506,54	1593,32
506,75	1533,93
506,95	1503,21
507,16	1613,80
507,37	1488,87
507,58	1564,65
507,79	1558,50
508,00	1488,87
508,20	1449,96
508,41	1503,21
508,62	1492,97
508,83	1499,11
509,04	1472,49
509,24	1538,02
509,45	1841,12
509,66	1529,83
509,87	1517,54
510,08	1538,02
510,29	1597,42
510,49	1617,90
510,70	1409,00
510,91	1495,02
511,12	1492,97
511,33	1531,88
511,53	1507,30
511,74	1560,55
511,95	1488,87
512,16	1509,35
512,37	1568,74
512,57	1460,20
512,78	1505,26
512,99	1544,17
513,20	1568,74
513,41	1511,40
513,61	1478,63
513,82	1572,84
514,03	1523,69
514,24	1597,42
514,45	1576,94
514,65	1538,02
514,86	1505,26
515,07	1427,43
515,28	1462,25
515,49	1474,54
515,69	1519,59
515,90	1474,54
516,11	1425,39
516,32	1423,34
516,52	1480,68
516,73	1611,75
516,94	1605,61
517,15	1507,30
517,36	1521,64
517,56	1550,31
517,77	1507,30
517,98	1568,74
518,19	1468,39
518,39	1589,22
518,60	1492,97
518,81	1544,17
519,02	1443,82
519,22	1497,07
519,43	1544,17
519,64	1476,59
519,85	1517,54
520,05	1447,91
520,26	1458,15
520,47	1597,42
520,68	1484,78
520,88	1509,35
521,09	1540,07
521,30	1581,03
521,51	1550,31
521,71	1644,52
521,92	1519,59
522,13	1552,36
522,34	1570,79
522,54	1509,35
522,75	1376,24
522,96	1566,70
523,17	1550,31
523,37	1515,50
523,58	1486,83
523,79	1519,59
523,99	1474,54
524,20	1464,30
524,41	1480,68
524,62	1546,22
524,82	1443,82
525,03	1574,89
525,24	1521,64
525,45	1486,83
525,65	1464,30
525,86	1716,20
526,07	1531,88
526,27	1595,37
526,48	1464,30
526,69	1597,42
526,90	1433,58
527,10	1560,55
527,31	1445,87
527,52	1495,02
527,72	1519,59
527,93	1601,51
528,14	1437,67
528,34	1439,72
528,55	1470,44
528,76	1472,49
528,97	1466,35
529,17	1576,94
529,38	1482,73
529,59	1574,89
529,79	1562,60
530,00	1484,78
530,21	1611,75
530,41	1578,98
530,62	1486,83
530,83	1513,45
531,03	1570,79
531,24	1578,98
531,45	1505,26
531,65	1558,50
531,86	1587,18
532,07	1574,89
532,27	1572,84
