344,25	1284,08
344,46	1284,08
344,68	1284,08
344,90	1275,88
345,12	1202,16
345,34	1415,15
345,55	1431,53
345,77	1419,24
345,99	1437,67
346,21	1449,96
346,42	1374,19
346,64	1398,76
346,86	1382,38
347,08	1406,95
347,30	1437,67
347,51	1454,06
347,73	1343,47
347,95	1519,59
348,17	1452,01
348,38	1361,90
348,60	1435,63
348,82	1394,67
349,04	1435,63
349,25	1478,63
349,47	1394,67
349,69	1435,63
349,91	1511,40
350,13	1404,91
350,34	1472,49
350,56	1351,66
350,78	1402,86
351,00	1423,34
351,21	1443,82
351,43	1327,08
351,65	1384,43
351,87	1435,63
352,08	1468,39
352,30	1398,76
352,52	1349,61
352,74	1466,35
352,95	1488,87
353,17	1419,24
353,39	1466,35
353,61	1533,93
353,82	1507,30
354,04	1433,58
354,26	1380,33
354,47	1402,86
354,69	1427,43
354,91	1329,13
355,13	1370,09
355,34	1472,49
355,56	1398,76
355,78	1433,58
356,00	1429,48
356,21	1378,28
356,43	1443,82
356,65	1427,43
356,86	1386,47
357,08	1458,15
357,30	1505,26
357,52	1343,47
357,73	1417,19
357,95	1386,47
358,17	1419,24
358,38	1447,91
358,60	1429,48
358,82	1470,44
359,04	1447,91
359,25	1470,44
359,47	1507,30
359,69	1427,43
359,90	1361,90
360,12	1452,01
360,34	1433,58
360,56	1413,10
360,77	1517,54
360,99	1503,21
361,21	1382,38
361,42	1503,21
361,64	1441,77
361,86	1460,20
362,07	1482,73
362,29	1509,35
362,51	1472,49
362,73	1437,67
362,94	1406,95
363,16	1492,97
363,38	1378,28
363,59	1488,87
363,81	1511,40
364,03	1505,26
364,24	1363,95
364,46	1378,28
364,68	1548,26
364,89	1419,24
365,11	1492,97
365,33	1499,11
365,54	1466,35
365,76	1458,15
365,98	1513,45
366,19	1509,35
366,41	1511,40
366,63	1533,93
366,84	1413,10
367,06	1454,06
367,28	1431,53
367,49	1488,87
367,71	1484,78
367,93	1462,25
368,14	1443,82
368,36	1406,95
368,58	1484,78
368,79	1513,45
369,01	1458,15
369,23	1517,54
369,44	1462,25
369,66	1427,43
369,88	1501,16
370,09	1413,10
370,31	1535,98
370,53	1519,59
370,74	1480,68
370,96	1478,63
371,18	1478,63
371,39	1466,35
371,61	1488,87
371,82	1540,07
372,04	1441,77
372,26	1503,21
372,47	1404,91
372,69	1484,78
372,91	1406,95
373,12	1472,49
373,34	1452,01
373,56	1363,95
373,77	1458,15
373,99	1454,06
374,20	1509,35
374,42	1429,48
374,64	1472,49
374,85	1392,62
375,07	1406,95
375,29	1439,72
375,50	1402,86
375,72	1421,29
375,93	1396,71
376,15	1517,54
376,37	1470,44
376,58	1531,88
376,80	1466,35
377,01	1390,57
377,23	1470,44
377,45	1406,95
377,66	1437,67
377,88	1445,87
378,10	1490,92
378,31	1433,58
378,53	1550,31
378,74	1431,53
378,96	1476,59
379,18	1443,82
379,39	1449,96
379,61	1454,06
379,82	1480,68
380,04	1447,91
380,26	1441,77
380,47	1378,28
380,69	1521,64
380,90	1525,74
381,12	1462,25
381,33	1478,63
381,55	1452,01
381,77	1464,30
381,98	1398,76
382,20	1370,09
382,41	1476,59
382,63	1439,72
382,85	1466,35
383,06	1413,10
383,28	1495,02
383,49	1470,44
383,71	1441,77
383,92	1484,78
384,14	1349,61
384,36	1329,13
384,57	1409,00
384,79	1415,15
385,00	1488,87
385,22	1427,43
385,43	1378,28
385,65	1406,95
385,87	1398,76
386,08	1396,71
386,30	1476,59
386,51	1439,72
386,73	1464,30
386,94	1435,63
387,16	1511,40
387,37	1517,54
387,59	1486,83
387,81	1435,63
