368,79	1497,07
369,01	1593,32
369,23	1466,35
369,44	1458,15
369,66	1417,19
369,88	1499,11
370,09	1466,35
370,31	1531,88
370,53	1511,40
370,74	1466,35
370,96	1497,07
371,18	1486,83
371,39	1433,58
371,61	1578,98
371,82	1521,64
372,04	1492,97
372,26	1466,35
372,47	1484,78
372,69	1429,48
372,91	1497,07
373,12	1499,11
373,34	1525,74
373,56	1447,91
373,77	1591,27
373,99	1439,72
374,20	1466,35
374,42	1556,46
374,64	1597,42
374,85	1511,40
375,07	1638,38
375,29	1460,20
375,50	1482,73
375,72	1452,01
375,93	1492,97
376,15	1601,51
376,37	1406,95
376,58	1486,83
376,80	1490,92
377,01	1400,81
377,23	1544,17
377,45	1484,78
377,66	1443,82
377,88	1413,10
378,10	1546,22
378,31	1443,82
378,53	1519,59
378,74	1439,72
378,96	1497,07
379,18	1406,95
379,39	1433,58
379,61	1482,73
379,82	1462,25
380,04	1515,50
380,26	1527,78
380,47	1431,53
380,69	1495,02
380,90	1468,39
381,12	1466,35
381,33	1454,06
381,55	1386,47
381,77	1452,01
381,98	1390,57
382,20	1384,43
382,41	1517,54
382,63	1431,53
382,85	1456,11
383,06	1474,54
383,28	1413,10
383,49	1394,67
383,71	1427,43
383,92	1499,11
384,14	1402,86
384,36	1404,91
384,57	1474,54
384,79	1468,39
385,00	1490,92
385,22	1497,07
385,43	1435,63
385,65	1486,83
385,87	1470,44
386,08	1370,09
386,30	1478,63
386,51	1409,00
386,73	1400,81
386,94	1425,39
387,16	1474,54
387,37	1482,73
387,59	1468,39
387,81	1417,19
388,02	1470,44
388,24	1234,93
388,45	1447,91
388,67	1419,24
388,88	1538,02
389,10	1460,20
389,31	1480,68
389,53	1456,11
389,75	1466,35
389,96	1423,34
390,18	1486,83
390,39	1382,38
390,61	1482,73
390,82	1421,29
391,04	1490,92
391,25	1480,68
391,47	1447,91
391,68	1390,57
391,90	1419,24
392,11	1480,68
392,33	1460,20
392,54	1396,71
392,76	1464,30
392,97	1366,00
393,19	1427,43
393,41	1476,59
393,62	1425,39
393,84	1464,30
394,05	1419,24
394,27	1452,01
394,48	1415,15
394,70	1492,97
394,91	1535,98
395,13	1531,88
395,34	1466,35
395,56	1402,86
395,77	1525,74
395,99	1495,02
396,20	1447,91
396,42	1519,59
396,63	1458,15
396,85	1476,59
397,06	1437,67
397,28	1480,68
397,49	1517,54
397,71	1413,10
397,92	1495,02
398,14	1464,30
398,35	1689,57
398,57	1452,01
398,78	1490,92
399,00	1437,67
399,21	1429,48
399,43	1433,58
399,64	1499,11
399,86	1509,35
400,07	1538,02
400,29	1509,35
400,50	1585,13
400,72	1482,73
400,93	1449,96
401,14	1488,87
401,36	1497,07
401,57	1458,15
401,79	1572,84
402,00	1538,02
402,22	1435,63
402,43	1511,40
402,65	1429,48
402,86	1437,67
403,08	1492,97
403,29	1468,39
403,51	1533,93
403,72	1531,88
403,94	1433,58
404,15	1435,63
404,36	1525,74
404,58	1746,92
404,79	1527,78
405,01	1478,63
405,22	1454,06
405,44	1429,48
405,65	1470,44
405,87	1435,63
406,08	1417,19
406,30	1513,45
406,51	1482,73
406,72	1513,45
406,94	1452,01
407,15	1535,98
407,37	1548,26
407,58	1511,40
407,80	1497,07
408,01	1413,10
408,23	1484,78
408,44	1519,59
408,65	1382,38
408,87	1527,78
409,08	1421,29
409,30	1531,88
409,51	1441,77
409,73	1499,11
409,94	1499,11
410,15	1529,83
410,37	1519,59
410,58	1488,87
410,80	1392,62
411,01	1472,49
411,23	1361,90
411,44	1486,83
411,65	1556,46
411,87	1568,74
412,08	1466,35
412,30	1464,30
412,51	1462,25
412,72	1576,94
412,94	1540,07
413,15	1470,44
413,37	1492,97
413,58	1466,35
413,79	1552,36
414,01	1513,45
414,22	1513,45
414,44	1490,92
414,65	1456,11
414,86	1486,83
415,08	1470,44
415,29	1484,78
415,51	1472,49
415,72	1515,50
415,93	1464,30
416,15	1460,20
416,36	1523,69
416,58	1515,50
416,79	1505,26
417,00	1464,30
417,22	1554,41
417,43	1433,58
417,65	1519,59
417,86	1529,83
418,07	1529,83
418,29	1423,34
418,50	1464,30
418,71	1462,25
418,93	1495,02
419,14	1429,48
419,36	1437,67
419,57	1476,59
419,78	1570,79
420,00	1460,20
420,21	1519,59
420,42	1527,78
420,64	1503,21
420,85	1542,12
421,06	1495,02
421,28	1476,59
421,49	1445,87
421,71	1570,79
421,92	1546,22
422,13	1519,59
422,35	1591,27
422,56	1585,13
422,77	1517,54
422,99	1523,69
423,20	1527,78
423,41	1517,54
423,63	1456,11
423,84	1472,49
424,05	1507,30
424,27	1447,91
424,48	1501,16
424,69	1570,79
424,91	1761,25
425,12	1447,91
425,33	1447,91
425,55	1517,54
425,76	1497,07
425,97	1425,39
426,19	1495,02
426,40	1447,91
426,61	1535,98
426,83	1507,30
427,04	1595,37
427,25	1480,68
427,47	1601,51
427,68	1470,44
427,89	1447,91
428,11	1615,85
428,32	1544,17
428,53	1507,30
428,75	1515,50
428,96	1443,82
429,17	1560,55
429,39	1529,83
429,60	1583,08
429,81	1542,12
430,03	1492,97
430,24	1404,91
430,45	1578,98
430,67	1503,21
430,88	1609,70
431,09	1529,83
431,30	1482,73
431,52	1476,59
431,73	1421,29
431,94	1529,83
432,16	1550,31
432,37	1585,13
432,58	1460,20
432,80	1466,35
433,01	1550,31
433,22	1490,92
433,43	1521,64
433,65	1533,93
433,86	1460,20
434,07	1445,87
434,29	1513,45
434,50	1441,77
434,71	1492,97
434,92	1576,94
435,14	1447,91
435,35	1492,97
435,56	1464,30
435,77	1546,22
435,99	1527,78
436,20	1517,54
436,41	1511,40
436,63	1495,02
436,84	1560,55
437,05	1439,72
437,26	1466,35
437,48	1556,46
437,69	1628,14
437,90	1417,19
438,11	1464,30
438,33	1447,91
438,54	1468,39
438,75	1546,22
438,96	1529,83
439,18	1441,77
439,39	1441,77
439,60	1435,63
439,82	1460,20
440,03	1538,02
440,24	1542,12
440,45	1445,87
440,67	1486,83
440,88	1513,45
441,09	1574,89
441,30	1452,01
441,51	1490,92
441,73	1421,29
441,94	1394,67
442,15	1482,73
442,36	1503,21
442,58	1486,83
442,79	1417,19
443,00	1476,59
443,21	1619,94
443,43	1486,83
443,64	1570,79
443,85	1529,83
444,06	1542,12
444,28	1476,59
444,49	1480,68
444,70	1535,98
444,91	1527,78
445,12	1566,70
445,34	1501,16
445,55	1517,54
445,76	1488,87
445,97	1470,44
446,18	1466,35
446,40	1495,02
446,61	1478,63
446,82	1568,74
447,03	1501,16
447,25	1540,07
447,46	1429,48
447,67	1583,08
447,88	1439,72
448,09	1544,17
448,31	1589,22
448,52	1591,27
448,73	1585,13
448,94	1476,59
449,15	1611,75
449,37	1454,06
449,58	1503,21
449,79	1535,98
450,00	1507,30
450,21	1525,74
450,43	1515,50
450,64	1533,93
450,85	1540,07
451,06	1507,30
451,27	1542,12
451,48	1538,02
451,70	1460,20
451,91	1499,11
452,12	1542,12
452,33	1505,26
452,54	1507,30
452,76	1470,44
452,97	1535,98
453,18	1511,40
453,39	1531,88
453,60	1568,74
453,81	1521,64
454,03	1480,68
454,24	1540,07
454,45	1535,98
454,66	1439,72
454,87	1560,55
455,08	1564,65
455,30	1511,40
455,51	1560,55
455,72	1636,33
455,93	1513,45
456,14	1527,78
456,35	1519,59
456,56	1495,02
456,78	1560,55
456,99	1601,51
457,20	1572,84
457,41	1525,74
457,62	1572,84
457,83	1581,03
458,04	1570,79
458,26	1613,80
458,47	1486,83
458,68	1472,49
458,89	1556,46
459,10	1546,22
459,31	1548,26
459,52	1644,52
459,74	1521,64
459,95	1576,94
460,16	1431,53
460,37	1593,32
460,58	1550,31
460,79	1556,46
461,00	1617,90
461,21	1495,02
461,43	1552,36
461,64	1542,12
461,85	1576,94
462,06	1521,64
462,27	1609,70
462,48	1517,54
462,69	1587,18
462,90	1517,54
463,12	1529,83
463,33	1476,59
463,54	1546,22
463,75	1550,31
463,96	1574,89
464,17	1583,08
464,38	1556,46
464,59	1540,07
464,80	1488,87
465,01	1507,30
465,23	1642,47
465,44	1505,26
465,65	1550,31
465,86	1552,36
466,07	1501,16
466,28	1546,22
466,49	1681,38
466,70	1591,27
466,91	1585,13
467,12	1556,46
467,33	1611,75
467,55	1597,42
467,76	1599,46
467,97	1605,61
468,18	1566,70
468,39	1585,13
468,60	1722,34
468,81	1648,61
469,02	1597,42
469,23	1578,98
469,44	1546,22
469,65	1499,11
469,86	1566,70
470,07	1570,79
470,29	1705,96
470,50	1597,42
470,71	1626,09
470,92	1619,94
471,13	1595,37
471,34	1531,88
471,55	1595,37
471,76	1566,70
471,97	1640,42
472,18	1658,85
472,39	1601,51
472,60	1519,59
472,81	1523,69
473,02	1566,70
473,23	1703,91
473,44	1626,09
473,65	1585,13
473,87	1501,16
474,08	1701,86
474,29	1679,33
474,50	1634,28
474,71	1607,66
474,92	1599,46
475,13	1535,98
475,34	1687,53
475,55	1490,92
475,76	1636,33
475,97	1585,13
476,18	1638,38
476,39	1570,79
476,60	1628,14
476,81	1718,25
477,02	1587,18
477,23	1636,33
477,44	1644,52
477,65	1513,45
477,86	1640,42
478,07	1685,48
478,28	1665,00
478,49	1560,55
478,70	1632,23
478,91	1595,37
479,12	1619,94
479,33	1624,04
479,54	1748,97
479,75	1722,34
479,96	1650,66
480,17	1716,20
480,38	1648,61
480,59	1564,65
480,80	1695,72
481,01	1669,09
481,22	1671,14
481,43	1646,57
481,64	1701,86
481,85	1685,48
482,06	1660,90
482,27	1658,85
482,48	1673,19
482,69	1759,21
482,90	1574,89
483,11	1773,54
483,32	1746,92
483,53	1652,71
483,74	1599,46
483,95	1728,49
484,16	1628,14
484,37	1658,85
484,58	1779,68
484,79	1656,81
485,00	1734,63
485,21	1650,66
485,42	1808,36
485,63	1826,79
485,84	1665,00
486,05	1621,99
486,26	1746,92
486,47	1712,10
486,68	1695,72
486,89	1718,25
487,10	1773,54
487,31	1812,45
487,52	1759,21
487,73	1865,70
487,94	1701,86
488,15	1601,51
488,36	1777,64
488,57	1681,38
488,77	1695,72
488,98	1722,34
489,19	1732,58
489,40	1691,62
489,61	1843,17
489,82	1806,31
490,03	1861,60
490,24	1751,01
490,45	1791,97
490,66	1798,12
490,87	1863,65
491,08	1603,56
491,29	1857,51
491,50	1681,38
491,71	1710,05
491,92	1845,22
492,13	1769,44
492,33	1730,53
492,54	1689,57
492,75	1673,19
492,96	1716,20
493,17	1740,77
493,38	1697,77
493,59	1769,44
493,80	1767,40
494,01	1765,35
494,22	1912,80
494,43	1787,88
494,64	1785,83
494,85	1814,50
495,05	1880,04
495,26	1769,44
495,47	1857,51
495,68	1787,88
495,89	1902,56
496,10	1746,92
496,31	1816,55
496,52	1818,60
496,73	1890,28
496,94	1880,04
497,15	1894,37
497,35	1851,36
497,56	1916,90
497,77	1810,40
497,98	1837,03
498,19	1791,97
498,40	1841,12
498,61	1961,95
498,82	1832,93
499,03	1824,74
499,23	1900,52
499,44	1783,78
499,65	1918,95
499,86	1882,08
500,07	1982,43
500,28	1896,42
500,49	1929,19
500,70	1886,18
500,91	1894,37
501,11	1830,88
501,32	1861,60
501,53	1746,92
501,74	1949,67
501,95	1894,37
502,16	1941,47
502,37	1779,68
502,57	1953,76
502,78	1935,33
502,99	1890,28
503,20	1822,69
503,41	1912,80
503,62	1968,10
503,83	2029,54
504,03	1953,76
504,24	2066,40
504,45	1939,43
504,66	2000,87
504,87	1918,95
505,08	1974,24
505,29	1980,39
505,49	1951,71
505,70	1918,95
505,91	1964,00
506,12	1908,71
506,33	2074,59
506,54	1877,99
506,75	1980,39
506,95	1929,19
507,16	2037,73
507,37	1910,75
507,58	2045,92
507,79	1873,89
508,00	1992,67
508,20	1861,60
508,41	1959,91
508,62	1951,71
508,83	2035,68
509,04	1884,13
509,24	2078,69
509,45	2269,15
509,66	2021,35
509,87	2031,58
510,08	2045,92
510,29	2009,06
510,49	2007,01
510,70	1982,43
510,91	2035,68
511,12	1996,77
511,33	1976,29
511,53	1980,39
511,74	1947,62
511,95	1978,34
512,16	2029,54
512,37	1976,29
512,57	2054,11
512,78	1982,43
512,99	1980,39
513,20	1947,62
513,41	2025,44
513,61	1939,43
513,82	2039,78
514,03	1943,52
514,24	2050,02
514,45	2031,58
514,65	2009,06
514,86	1918,95
515,07	1943,52
515,28	1867,75
515,49	2054,11
515,69	1992,67
515,90	1929,19
516,11	1986,53
516,32	2007,01
516,52	2017,25
516,73	2088,93
516,94	1998,82
517,15	2054,11
517,36	1931,23
517,56	2101,22
517,77	1923,04
517,98	2047,97
518,19	1943,52
518,39	2064,35
518,60	1929,19
518,81	2072,54
519,02	1859,56
519,22	2066,40
519,43	1961,95
519,64	2009,06
519,85	1947,62
520,05	2035,68
520,26	1912,80
520,47	2129,89
520,68	1988,58
520,88	1972,19
521,09	1957,86
521,30	2072,54
521,51	1947,62
521,71	1996,77
521,92	1959,91
522,13	1939,43
522,34	1998,82
522,54	2074,59
522,75	1972,19
522,96	2060,26
523,17	2066,40
523,37	2078,69
523,58	1947,62
523,79	1959,91
523,99	2004,96
524,20	2019,30
524,41	1968,10
524,62	2172,89
524,82	2000,87
525,03	1970,15
525,24	1945,57
525,45	1978,34
525,65	1974,24
525,86	2185,18
526,07	1918,95
526,27	1949,67
526,48	1957,86
526,69	2035,68
526,90	1882,08
527,10	2082,78
527,31	1988,58
527,52	1937,38
527,72	2019,30
527,93	2062,30
528,14	1980,39
528,34	2047,97
528,55	1931,23
528,76	2027,49
528,97	1951,71
529,17	2052,06
529,38	1937,38
529,59	2060,26
529,79	1976,29
530,00	2031,58
530,21	1988,58
530,41	2000,87
530,62	2050,02
530,83	2060,26
531,03	1988,58
531,24	2054,11
531,45	1982,43
531,65	2037,73
531,86	1974,24
532,07	2015,20
532,27	1896,42
532,48	2011,11
532,69	1902,56
532,89	1996,77
533,10	1990,63
533,31	2007,01
533,51	1941,47
533,72	1880,04
533,93	1953,76
534,13	2074,59
534,34	1959,91
534,55	1959,91
534,75	1871,84
534,96	2035,68
535,17	1933,28
535,37	1980,39
535,58	2080,74
535,79	1982,43
535,99	1894,37
536,20	1927,14
536,41	1906,66
536,61	1976,29
536,82	1920,99
537,03	2029,54
537,23	1867,75
537,44	1873,89
537,64	1820,64
537,85	1867,75
538,06	1988,58
538,26	1945,57
538,47	1994,72
538,68	1869,80
538,88	1902,56
539,09	1877,99
539,30	1951,71
539,50	1890,28
539,71	1920,99
539,91	1949,67
540,12	1925,09
540,33	1822,69
540,53	1939,43
540,74	1884,13
540,94	1853,41
541,15	1964,00
541,36	1751,01
541,56	1898,47
541,77	1949,67
541,98	1884,13
542,18	1978,34
542,39	1798,12
542,59	1837,03
542,80	1787,88
543,01	1820,64
543,21	1841,12
543,42	1861,60
543,62	1810,40
543,83	1724,39
544,04	1804,26
544,24	1935,33
544,45	1773,54
544,65	1826,79
544,86	1902,56
545,06	1867,75
545,27	1804,26
545,48	1822,69
545,68	1708,01
545,89	1886,18
546,09	1785,83
546,30	1791,97
546,51	1880,04
546,71	1853,41
546,92	1808,36
547,12	1710,05
547,33	1783,78
547,53	1834,98
547,74	1763,30
547,95	1841,12
548,15	1718,25
548,36	1834,98
548,56	1767,40
548,77	1738,73
548,97	1765,35
549,18	1757,16
549,39	1683,43
549,59	1746,92
549,80	1665,00
550,00	1665,00
550,21	1753,06
550,41	1697,77
550,62	1810,40
550,82	1734,63
551,03	1646,57
551,23	1714,15
551,44	1634,28
551,65	1730,53
551,85	1718,25
552,06	1728,49
552,26	1759,21
552,47	1695,72
552,67	1654,76
552,88	1734,63
553,08	1724,39
553,29	1722,34
553,49	1837,03
553,70	1789,92
553,90	1816,55
554,11	1714,15
554,32	1822,69
554,52	1716,20
554,73	1794,02
554,93	1746,92
555,14	1671,14
555,34	1728,49
555,55	1665,00
555,75	1771,49
555,96	1746,92
556,16	1787,88
556,37	1742,82
556,57	1765,35
556,78	1818,60
556,98	1968,10
557,19	1837,03
557,39	1828,84
557,60	1751,01
557,80	1746,92
558,01	1906,66
558,21	1849,32
558,42	1783,78
558,62	1859,56
558,83	1951,71
559,03	1861,60
559,24	1918,95
559,44	1955,81
559,65	1888,23
559,85	1945,57
560,06	1865,70
560,26	2019,30
560,47	1837,03
560,67	2066,40
560,88	1830,88
561,08	2131,94
561,29	2162,66
561,49	2101,22
561,70	2162,66
561,90	2283,49
562,10	2113,50
562,31	2207,71
562,51	2275,29
562,72	2111,46
562,92	2144,22
563,13	2359,26
563,33	2301,92
563,54	2602,97
563,74	2443,23
563,95	2654,17
564,15	2564,06
564,36	2668,50
564,56	2621,40
564,76	2762,71
564,97	2684,89
565,17	3059,67
565,38	2883,54
565,58	3123,15
565,79	2998,23
565,99	3071,95
566,20	3139,54
566,40	3280,85
566,60	3362,76
566,81	3456,97
567,01	3524,55
567,22	3694,54
567,42	3567,56
567,63	3913,67
567,83	3553,23
568,04	4059,07
568,24	3839,94
568,44	4497,34
568,65	4188,10
568,85	4499,39
569,06	4239,30
569,26	4626,36
569,47	4556,73
569,67	4810,68
569,87	4659,13
570,08	5152,69
570,28	4954,04
570,49	5390,25
570,69	5085,11
570,89	5556,14
571,10	5377,97
571,30	5611,43
571,51	5439,40
571,71	5853,09
571,91	5449,64
572,12	6145,95
572,32	5849,00
572,53	6277,02
572,73	5785,51
572,93	6383,52
573,14	5990,31
573,34	6252,45
573,55	5834,66
573,75	6088,61
573,95	5973,92
574,16	6113,19
574,36	5730,22
574,57	5986,21
574,77	5498,80
574,97	5701,54
575,18	5425,07
575,38	5545,90
575,59	5132,21
575,79	5242,80
575,99	4730,81
576,20	5101,49
576,40	4493,24
576,60	4720,57
576,81	4106,18
577,01	4274,11
577,22	3983,30
577,42	3878,85
577,62	3413,96
577,83	3633,10
578,03	3262,41
578,23	3289,04
578,44	2807,77
578,64	3028,95
578,84	2611,16
579,05	2777,05
579,25	2320,35
579,45	2336,73
579,66	2111,46
579,86	2295,77
580,07	2160,61
580,27	2181,09
580,47	1910,75
580,68	1896,42
580,88	1937,38
581,08	1927,14
581,29	1701,86
581,49	1828,84
581,69	1849,32
581,90	1732,58
582,10	1650,66
582,30	1660,90
582,51	1601,51
582,71	1615,85
582,91	1660,90
583,12	1662,95
583,32	1587,18
583,52	1665,00
583,73	1605,61
583,93	1611,75
584,13	1546,22
584,34	1542,12
584,54	1540,07
584,74	1652,71
584,94	1544,17
585,15	1568,74
585,35	1603,56
585,55	1546,22
585,76	1552,36
585,96	1492,97
586,16	1562,60
586,37	1492,97
586,57	1529,83
586,77	1468,39
586,98	1544,17
587,18	1492,97
587,38	1507,30
587,58	1511,40
587,79	1507,30
587,99	1515,50
588,19	1519,59
588,40	1445,87
588,60	1566,70
588,80	1411,05
589,00	1476,59
589,21	1460,20
589,41	1476,59
589,61	1439,72
589,82	1503,21
590,02	1488,87
590,22	1507,30
590,42	1480,68
590,63	1511,40
590,83	1507,30
591,03	1447,91
591,23	1452,01
591,44	1484,78
591,64	1468,39
591,84	1392,62
592,05	1470,44
592,25	1546,22
592,45	1495,02
592,65	1468,39
592,86	1456,11
593,06	1474,54
593,26	1415,15
593,46	1460,20
593,67	1484,78
593,87	1501,16
594,07	1390,57
594,27	1441,77
594,48	1396,71
594,68	1468,39
594,88	1435,63
595,08	1509,35
595,29	1488,87
595,49	1415,15
595,69	1464,30
595,89	1472,49
596,10	1476,59
596,30	1435,63
596,50	1484,78
596,70	1411,05
596,90	1521,64
597,11	1415,15
597,31	1363,95
597,51	1464,30
597,71	1456,11
597,92	1492,97
598,12	1490,92
598,32	1501,16
598,52	1417,19
598,72	1484,78
598,93	1533,93
599,13	1562,60
599,33	1419,24
599,53	1540,07
599,74	1456,11
599,94	1495,02
600,14	1406,95
600,34	1433,58
600,54	1576,94
600,75	1447,91
600,95	1349,61
601,15	1462,25
601,35	1458,15
601,55	1359,85
601,76	1386,47
601,96	1540,07
602,16	1343,47
602,36	1472,49
602,56	1452,01
602,76	1425,39
602,97	1431,53
603,17	1447,91
603,37	1535,98
603,57	1492,97
603,77	1413,10
603,98	1429,48
604,18	1492,97
604,38	1482,73
604,58	1376,24
604,78	1452,01
604,98	1384,43
605,19	1406,95
605,39	1427,43
605,59	1480,68
605,79	1435,63
605,99	1437,67
606,19	1417,19
606,40	1513,45
606,60	1531,88
606,80	1497,07
607,00	1429,48
607,20	1406,95
607,40	1519,59
607,61	1464,30
607,81	1454,06
608,01	1386,47
608,21	1490,92
608,41	1415,15
608,61	1497,07
608,81	1339,37
609,02	1374,19
609,22	1460,20
609,42	1488,87
609,62	1468,39
609,82	1443,82
610,02	1445,87
610,22	1402,86
610,43	1433,58
610,63	1447,91
610,83	1462,25
611,03	1437,67
611,23	1452,01
611,43	1482,73
611,63	1427,43
611,83	1425,39
612,04	1402,86
612,24	1482,73
612,44	1431,53
612,64	1445,87
612,84	1394,67
613,04	1449,96
613,24	1454,06
613,44	1425,39
613,64	1419,24
613,85	1558,50
614,05	1384,43
614,25	1484,78
614,45	1509,35
614,65	1503,21
614,85	1370,09
615,05	1384,43
615,25	1544,17
615,45	1415,15
615,65	1409,00
615,86	1421,29
616,06	1423,34
616,26	1435,63
616,46	1497,07
616,66	1447,91
616,86	1419,24
617,06	1435,63
617,26	1511,40
617,46	1441,77
617,66	1443,82
617,86	1404,91
618,07	1429,48
618,27	1466,35
618,47	1484,78
618,67	1439,72
618,87	1353,71
619,07	1458,15
619,27	1445,87
619,47	1499,11
619,67	1470,44
619,87	1316,84
620,07	1441,77
620,27	1441,77
620,47	1533,93
620,67	1480,68
620,87	1402,86
621,07	1466,35
621,28	1433,58
621,48	1441,77
621,68	1452,01
621,88	1507,30
622,08	1349,61
622,28	1423,34
622,48	1486,83
622,68	1423,34
622,88	1411,05
623,08	1482,73
623,28	1478,63
623,48	1443,82
623,68	1411,05
623,88	1394,67
624,08	1468,39
624,28	1398,76
624,48	1425,39
624,68	1345,52
624,88	1380,33
625,08	1460,20
625,28	1427,43
625,48	1445,87
625,68	1454,06
625,88	1472,49
626,08	1435,63
626,28	1454,06
626,48	1462,25
626,68	1406,95
626,88	1409,00
627,08	1427,43
627,28	1525,74
627,48	1460,20
627,68	1400,81
627,88	1419,24
628,08	1406,95
628,28	1386,47
628,49	1449,96
628,68	1413,10
628,88	1400,81
629,08	1445,87
629,28	1480,68
629,48	1488,87
629,68	1431,53
629,88	1431,53
630,08	1472,49
630,28	1415,15
630,48	1415,15
630,68	1376,24
630,88	1472,49
631,08	1423,34
631,28	1505,26
631,48	1464,30
631,68	1447,91
631,88	1427,43
632,08	1458,15
632,28	1454,06
632,48	1507,30
632,68	1433,58
632,88	1474,54
633,08	1409,00
633,28	1443,82
633,48	1433,58
633,68	1476,59
633,88	1437,67
634,08	1519,59
634,28	1474,54
634,48	1466,35
634,68	1462,25
634,88	1515,50
635,08	1466,35
635,28	1562,60
635,48	1363,95
635,68	1449,96
635,87	1413,10
636,07	1454,06
636,27	1298,41
636,47	1466,35
636,67	1425,39
636,87	1449,96
637,07	1486,83
637,27	1427,43
637,47	1439,72
637,67	1464,30
637,87	1402,86
638,07	1552,36
638,27	1390,57
638,47	1472,49
638,67	1449,96
638,86	1445,87
639,06	1363,95
639,26	1501,16
639,46	1368,04
639,66	1519,59
639,86	1503,21
640,06	1507,30
640,26	1519,59
640,46	1478,63
640,66	1462,25
640,86	1492,97
641,06	1417,19
641,25	1474,54
641,45	1388,52
641,65	1366,00
641,85	1460,20
642,05	1472,49
642,25	1452,01
642,45	1492,97
642,65	1509,35
642,85	1380,33
643,05	1400,81
643,24	1378,28
643,44	1445,87
643,64	1472,49
643,84	1349,61
644,04	1384,43
644,24	1480,68
644,44	1486,83
644,64	1441,77
644,84	1490,92
645,03	1441,77
645,23	1492,97
645,43	1460,20
645,63	1456,11
645,83	1384,43
646,03	1447,91
646,23	1423,34
646,42	1492,97
646,62	1427,43
646,82	1454,06
647,02	1499,11
647,22	1507,30
647,42	1413,10
647,62	1419,24
647,82	1372,14
648,01	1636,33
648,21	1390,57
648,41	1464,30
648,61	1445,87
648,81	1411,05
649,01	1413,10
649,20	1345,52
649,40	1476,59
649,60	1415,15
649,80	1480,68
650,00	1417,19
650,20	1456,11
650,40	1458,15
650,59	1462,25
650,79	1441,77
650,99	1472,49
651,19	1435,63
651,39	1404,91
651,58	1427,43
651,78	1419,24
651,98	1505,26
652,18	1349,61
652,38	1421,29
652,58	1413,10
652,77	1441,77
652,97	1447,91
653,17	1525,74
653,37	1488,87
653,57	1454,06
653,77	1464,30
653,96	1492,97
654,16	1396,71
654,36	1507,30
654,56	1513,45
654,76	1533,93
654,95	1472,49
655,15	1435,63
655,35	1431,53
655,55	1447,91
655,75	1452,01
655,94	1529,83
656,14	1413,10
656,34	1419,24
656,54	1404,91
656,73	1484,78
656,93	1466,35
657,13	1492,97
657,33	1476,59
657,53	1433,58
657,72	1460,20
657,92	1415,15
658,12	1454,06
658,32	1462,25
658,52	1406,95
658,71	1388,52
658,91	1501,16
659,11	1480,68
659,31	1439,72
659,50	1347,56
659,70	1482,73
659,90	1548,26
660,10	1433,58
660,29	1400,81
660,49	1406,95
660,69	1488,87
660,89	1419,24
661,08	1449,96
661,28	1421,29
661,48	1349,61
661,68	1433,58
661,87	1388,52
662,07	1482,73
662,27	1423,34
662,47	1443,82
662,66	1495,02
662,86	1488,87
663,06	1492,97
663,26	1415,15
663,45	1464,30
663,65	1515,50
663,85	1419,24
664,05	1454,06
664,24	1497,07
664,44	1505,26
664,64	1435,63
664,84	1468,39
665,03	1474,54
665,23	1523,69
665,43	1384,43
665,62	1388,52
665,82	1415,15
666,02	1421,29
666,22	1468,39
666,41	1437,67
666,61	1413,10
666,81	1511,40
667,00	1380,33
667,20	1411,05
667,40	1388,52
