344,25	1325,04
344,46	1325,04
344,68	1325,04
344,90	1253,36
345,12	1288,17
345,34	1374,19
345,55	1347,56
345,77	1447,91
345,99	1318,89
346,21	1439,72
346,42	1468,39
346,64	1411,05
346,86	1267,69
347,08	1378,28
347,30	1406,95
347,51	1413,10
347,73	1441,77
347,95	1527,78
348,17	1310,70
348,38	1396,71
348,60	1460,20
348,82	1470,44
349,04	1464,30
349,25	1466,35
349,47	1392,62
349,69	1347,56
349,91	1503,21
350,13	1429,48
350,34	1476,59
350,56	1359,85
350,78	1478,63
351,00	1363,95
351,21	1435,63
351,43	1437,67
351,65	1384,43
351,87	1449,96
352,08	1462,25
352,30	1370,09
352,52	1386,47
352,74	1322,99
352,95	1439,72
353,17	1409,00
353,39	1480,68
353,61	1413,10
353,82	1460,20
354,04	1439,72
354,26	1472,49
354,47	1370,09
354,69	1376,24
354,91	1357,80
355,13	1413,10
355,34	1366,00
355,56	1470,44
355,78	1447,91
356,00	1456,11
356,21	1419,24
356,43	1394,67
356,65	1452,01
356,86	1341,42
357,08	1472,49
357,30	1421,29
357,52	1355,76
357,73	1466,35
357,95	1460,20
358,17	1388,52
358,38	1449,96
358,60	1445,87
358,82	1452,01
359,04	1388,52
359,25	1542,12
359,47	1554,41
359,69	1366,00
359,90	1392,62
360,12	1558,50
360,34	1501,16
360,56	1366,00
360,77	1476,59
360,99	1554,41
361,21	1402,86
361,42	1458,15
361,64	1400,81
361,86	1400,81
362,07	1404,91
362,29	1472,49
362,51	1433,58
362,73	1386,47
362,94	1443,82
363,16	1486,83
363,38	1411,05
363,59	1449,96
363,81	1425,39
364,03	1468,39
364,24	1464,30
364,46	1435,63
364,68	1474,54
364,89	1406,95
365,11	1503,21
365,33	1525,74
365,54	1439,72
365,76	1476,59
365,98	1495,02
366,19	1519,59
366,41	1456,11
366,63	1441,77
366,84	1415,15
367,06	1429,48
367,28	1529,83
367,49	1449,96
367,71	1443,82
367,93	1441,77
368,14	1419,24
368,36	1433,58
368,58	1447,91
368,79	1460,20
369,01	1411,05
369,23	1507,30
369,44	1546,22
369,66	1415,15
369,88	1556,46
370,09	1441,77
370,31	1503,21
370,53	1513,45
370,74	1351,66
370,96	1390,57
371,18	1531,88
371,39	1458,15
371,61	1566,70
371,82	1478,63
372,04	1370,09
372,26	1441,77
372,47	1482,73
372,69	1531,88
372,91	1499,11
373,12	1417,19
373,34	1462,25
373,56	1404,91
373,77	1437,67
373,99	1406,95
374,20	1576,94
374,42	1427,43
374,64	1523,69
374,85	1425,39
375,07	1497,07
375,29	1484,78
375,50	1484,78
375,72	1484,78
375,93	1503,21
376,15	1433,58
376,37	1464,30
376,58	1417,19
376,80	1437,67
377,01	1337,32
377,23	1546,22
377,45	1505,26
377,66	1525,74
377,88	1445,87
378,10	1495,02
378,31	1472,49
378,53	1456,11
378,74	1464,30
378,96	1476,59
379,18	1492,97
379,39	1470,44
379,61	1388,52
379,82	1452,01
380,04	1466,35
380,26	1466,35
380,47	1413,10
380,69	1460,20
380,90	1523,69
381,12	1429,48
381,33	1404,91
381,55	1480,68
381,77	1374,19
381,98	1482,73
382,20	1400,81
382,41	1380,33
382,63	1382,38
382,85	1433,58
383,06	1427,43
383,28	1443,82
383,49	1361,90
383,71	1468,39
383,92	1322,99
384,14	1380,33
384,36	1382,38
384,57	1372,14
384,79	1339,37
385,00	1386,47
385,22	1439,72
385,43	1488,87
385,65	1402,86
385,87	1445,87
386,08	1359,85
386,30	1404,91
386,51	1386,47
386,73	1404,91
386,94	1396,71
387,16	1404,91
387,37	1472,49
387,59	1509,35
387,81	1462,25
388,02	1488,87
388,24	1378,28
388,45	1325,04
388,67	1419,24
388,88	1538,02
389,10	1452,01
389,31	1544,17
389,53	1437,67
389,75	1517,54
389,96	1392,62
390,18	1460,20
390,39	1322,99
390,61	1470,44
390,82	1386,47
391,04	1359,85
391,25	1406,95
391,47	1400,81
391,68	1378,28
391,90	1431,53
392,11	1472,49
392,33	1497,07
392,54	1361,90
392,76	1374,19
392,97	1505,26
393,19	1431,53
393,41	1492,97
393,62	1486,83
393,84	1460,20
394,05	1509,35
394,27	1343,47
394,48	1476,59
394,70	1482,73
394,91	1499,11
395,13	1443,82
395,34	1529,83
395,56	1437,67
395,77	1525,74
395,99	1449,96
396,20	1499,11
396,42	1374,19
396,63	1464,30
396,85	1429,48
397,06	1437,67
397,28	1361,90
397,49	1437,67
397,71	1363,95
397,92	1466,35
398,14	1409,00
398,35	1474,54
398,57	1402,86
398,78	1507,30
399,00	1470,44
399,21	1361,90
399,43	1458,15
399,64	1425,39
399,86	1548,26
400,07	1476,59
400,29	1366,00
400,50	1570,79
400,72	1495,02
400,93	1415,15
401,14	1460,20
401,36	1439,72
401,57	1472,49
401,79	1583,08
402,00	1550,31
402,22	1456,11
402,43	1374,19
402,65	1335,28
402,86	1388,52
403,08	1433,58
403,29	1472,49
403,51	1454,06
403,72	1490,92
403,94	1431,53
404,15	1390,57
404,36	1550,31
404,58	1652,71
404,79	1533,93
405,01	1535,98
405,22	1472,49
405,44	1370,09
405,65	1435,63
405,87	1429,48
406,08	1413,10
406,30	1404,91
406,51	1482,73
406,72	1443,82
406,94	1462,25
407,15	1499,11
407,37	1478,63
407,58	1517,54
407,80	1474,54
408,01	1468,39
408,23	1380,33
408,44	1419,24
408,65	1468,39
408,87	1578,98
409,08	1486,83
409,30	1470,44
409,51	1402,86
409,73	1390,57
409,94	1441,77
410,15	1521,64
410,37	1482,73
410,58	1495,02
410,80	1390,57
411,01	1398,76
411,23	1423,34
411,44	1425,39
411,65	1570,79
411,87	1521,64
412,08	1454,06
412,30	1476,59
412,51	1398,76
412,72	1484,78
412,94	1529,83
413,15	1386,47
413,37	1535,98
413,58	1492,97
413,79	1460,20
414,01	1456,11
414,22	1454,06
414,44	1595,37
414,65	1441,77
414,86	1376,24
415,08	1472,49
415,29	1478,63
415,51	1374,19
415,72	1429,48
415,93	1423,34
416,15	1386,47
416,36	1456,11
416,58	1462,25
416,79	1497,07
417,00	1472,49
417,22	1406,95
417,43	1460,20
417,65	1492,97
417,86	1433,58
418,07	1546,22
418,29	1525,74
418,50	1470,44
418,71	1423,34
418,93	1417,19
419,14	1409,00
419,36	1398,76
419,57	1413,10
419,78	1572,84
420,00	1345,52
420,21	1497,07
420,42	1464,30
420,64	1460,20
420,85	1499,11
421,06	1404,91
421,28	1495,02
421,49	1392,62
421,71	1538,02
421,92	1425,39
422,13	1495,02
422,35	1523,69
422,56	1439,72
422,77	1443,82
422,99	1470,44
423,20	1470,44
423,41	1478,63
423,63	1392,62
423,84	1474,54
424,05	1484,78
424,27	1458,15
424,48	1456,11
424,69	1437,67
424,91	1824,74
425,12	1433,58
425,33	1499,11
425,55	1427,43
425,76	1454,06
425,97	1433,58
426,19	1443,82
426,40	1439,72
426,61	1478,63
426,83	1472,49
427,04	1478,63
427,25	1425,39
427,47	1445,87
427,68	1445,87
427,89	1474,54
428,11	1462,25
428,32	1406,95
428,53	1515,50
428,75	1490,92
428,96	1443,82
429,17	1490,92
429,39	1452,01
429,60	1462,25
429,81	1533,93
430,03	1478,63
430,24	1402,86
430,45	1525,74
430,67	1515,50
430,88	1454,06
431,09	1480,68
431,30	1419,24
431,52	1484,78
431,73	1419,24
431,94	1449,96
432,16	1462,25
432,37	1409,00
432,58	1478,63
432,80	1468,39
433,01	1449,96
433,22	1480,68
433,43	1449,96
433,65	1484,78
433,86	1409,00
434,07	1427,43
434,29	1429,48
434,50	1361,90
434,71	1505,26
434,92	1470,44
435,14	1495,02
435,35	1495,02
435,56	1452,01
435,77	1474,54
435,99	1462,25
436,20	1501,16
436,41	1419,24
436,63	1431,53
436,84	1435,63
437,05	1427,43
437,26	1501,16
437,48	1562,60
437,69	1533,93
437,90	1443,82
438,11	1386,47
438,33	1429,48
438,54	1484,78
438,75	1464,30
438,96	1486,83
439,18	1433,58
439,39	1484,78
439,60	1417,19
439,82	1472,49
