344,25	1284,08
344,46	1284,08
344,68	1284,08
344,90	1288,17
345,12	1234,93
345,34	1411,05
345,55	1386,47
345,77	1456,11
345,99	1361,90
346,21	1433,58
346,42	1531,88
346,64	1443,82
346,86	1351,66
347,08	1470,44
347,30	1400,81
347,51	1380,33
347,73	1339,37
347,95	1480,68
348,17	1345,52
348,38	1447,91
348,60	1417,19
348,82	1443,82
349,04	1423,34
349,25	1406,95
349,47	1452,01
349,69	1406,95
349,91	1464,30
350,13	1368,04
350,34	1472,49
350,56	1380,33
350,78	1382,38
351,00	1411,05
351,21	1464,30
351,43	1413,10
351,65	1411,05
351,87	1425,39
352,08	1464,30
352,30	1443,82
352,52	1382,38
352,74	1384,43
352,95	1445,87
353,17	1392,62
353,39	1394,67
353,61	1372,14
353,82	1431,53
354,04	1402,86
354,26	1398,76
354,47	1454,06
354,69	1363,95
354,91	1386,47
355,13	1368,04
355,34	1345,52
355,56	1417,19
355,78	1452,01
356,00	1449,96
356,21	1400,81
356,43	1404,91
356,65	1437,67
356,86	1456,11
357,08	1515,50
357,30	1454,06
357,52	1325,04
357,73	1425,39
357,95	1396,71
358,17	1435,63
358,38	1466,35
358,60	1472,49
358,82	1454,06
359,04	1462,25
359,25	1527,78
359,47	1527,78
359,69	1372,14
359,90	1441,77
360,12	1531,88
360,34	1419,24
360,56	1454,06
360,77	1621,99
360,99	1427,43
361,21	1366,00
361,42	1529,83
361,64	1406,95
361,86	1413,10
362,07	1470,44
362,29	1492,97
362,51	1427,43
362,73	1464,30
362,94	1415,15
363,16	1431,53
363,38	1413,10
363,59	1511,40
363,81	1515,50
364,03	1515,50
364,24	1363,95
364,46	1404,91
364,68	1456,11
364,89	1462,25
365,11	1513,45
365,33	1468,39
365,54	1431,53
365,76	1495,02
365,98	1509,35
366,19	1449,96
366,41	1599,46
366,63	1419,24
366,84	1460,20
367,06	1533,93
367,28	1554,41
367,49	1409,00
367,71	1456,11
367,93	1458,15
368,14	1343,47
368,36	1433,58
368,58	1454,06
368,79	1425,39
369,01	1464,30
369,23	1515,50
369,44	1482,73
369,66	1378,28
369,88	1472,49
370,09	1402,86
370,31	1441,77
370,53	1492,97
370,74	1452,01
370,96	1497,07
371,18	1419,24
371,39	1392,62
371,61	1546,22
371,82	1525,74
372,04	1439,72
372,26	1421,29
372,47	1456,11
372,69	1468,39
372,91	1560,55
373,12	1458,15
373,34	1468,39
373,56	1409,00
373,77	1437,67
373,99	1488,87
374,20	1425,39
374,42	1544,17
374,64	1546,22
374,85	1429,48
375,07	1464,30
375,29	1429,48
375,50	1480,68
375,72	1429,48
375,93	1484,78
376,15	1400,81
376,37	1439,72
376,58	1466,35
376,80	1480,68
377,01	1398,76
377,23	1456,11
377,45	1486,83
377,66	1419,24
377,88	1497,07
378,10	1476,59
378,31	1415,15
378,53	1535,98
378,74	1337,32
378,96	1460,20
379,18	1521,64
379,39	1458,15
379,61	1423,34
379,82	1431,53
380,04	1456,11
380,26	1468,39
380,47	1435,63
380,69	1515,50
380,90	1497,07
381,12	1431,53
381,33	1437,67
381,55	1454,06
381,77	1452,01
381,98	1464,30
382,20	1370,09
382,41	1421,29
382,63	1386,47
382,85	1513,45
383,06	1423,34
383,28	1515,50
383,49	1474,54
383,71	1488,87
383,92	1413,10
384,14	1431,53
384,36	1363,95
384,57	1427,43
384,79	1427,43
385,00	1396,71
385,22	1439,72
385,43	1316,84
385,65	1533,93
385,87	1464,30
386,08	1380,33
386,30	1394,67
386,51	1398,76
386,73	1435,63
386,94	1437,67
387,16	1499,11
387,37	1564,65
387,59	1458,15
387,81	1443,82
