344,25	1341,42
344,46	1341,42
344,68	1341,42
344,90	1232,88
345,12	1308,65
345,34	1462,25
345,55	1386,47
345,77	1454,06
345,99	1357,80
346,21	1355,76
346,42	1449,96
346,64	1374,19
346,86	1345,52
347,08	1460,20
347,30	1423,34
347,51	1458,15
347,73	1425,39
347,95	1464,30
348,17	1366,00
348,38	1495,02
348,60	1449,96
348,82	1400,81
349,04	1419,24
349,25	1452,01
349,47	1390,57
349,69	1439,72
349,91	1503,21
350,13	1429,48
350,34	1437,67
350,56	1376,24
350,78	1396,71
351,00	1415,15
351,21	1452,01
351,43	1392,62
351,65	1345,52
351,87	1394,67
352,08	1439,72
352,30	1386,47
352,52	1388,52
352,74	1409,00
352,95	1501,16
353,17	1421,29
353,39	1347,56
353,61	1468,39
353,82	1419,24
354,04	1390,57
354,26	1431,53
354,47	1552,36
354,69	1406,95
354,91	1388,52
355,13	1355,76
355,34	1531,88
355,56	1396,71
355,78	1376,24
356,00	1439,72
356,21	1355,76
356,43	1441,77
356,65	1368,04
356,86	1406,95
357,08	1531,88
357,30	1484,78
357,52	1419,24
357,73	1374,19
357,95	1423,34
358,17	1316,84
358,38	1480,68
358,60	1466,35
358,82	1497,07
359,04	1384,43
359,25	1550,31
359,47	1488,87
359,69	1392,62
359,90	1454,06
360,12	1601,51
360,34	1470,44
360,56	1452,01
360,77	1601,51
360,99	1548,26
361,21	1505,26
361,42	1511,40
361,64	1531,88
361,86	1544,17
362,07	1513,45
362,29	1439,72
362,51	1548,26
362,73	1521,64
362,94	1513,45
363,16	1581,03
363,38	1470,44
363,59	1593,32
363,81	1527,78
364,03	1490,92
364,24	1544,17
364,46	1525,74
364,68	1585,13
364,89	1529,83
365,11	1466,35
365,33	1564,65
365,54	1554,41
365,76	1533,93
365,98	1597,42
366,19	1535,98
366,41	1535,98
366,63	1478,63
366,84	1564,65
367,06	1509,35
367,28	1632,23
367,49	1574,89
367,71	1636,33
367,93	1525,74
368,14	1595,37
368,36	1507,30
368,58	1550,31
