344,25	1314,80
344,46	1314,80
344,68	1314,80
344,90	1214,45
345,12	1279,98
345,34	1417,19
345,55	1382,38
345,77	1478,63
345,99	1363,95
346,21	1441,77
346,42	1447,91
346,64	1376,24
346,86	1355,76
347,08	1515,50
347,30	1390,57
347,51	1409,00
347,73	1402,86
347,95	1423,34
348,17	1355,76
348,38	1470,44
348,60	1404,91
348,82	1400,81
349,04	1423,34
349,25	1431,53
349,47	1413,10
349,69	1478,63
349,91	1456,11
350,13	1363,95
350,34	1456,11
350,56	1382,38
350,78	1320,94
351,00	1392,62
351,21	1443,82
351,43	1398,76
351,65	1392,62
351,87	1525,74
352,08	1384,43
352,30	1435,63
352,52	1409,00
352,74	1361,90
352,95	1427,43
353,17	1472,49
353,39	1400,81
353,61	1431,53
353,82	1427,43
354,04	1439,72
354,26	1435,63
354,47	1409,00
354,69	1363,95
354,91	1406,95
355,13	1427,43
355,34	1456,11
355,56	1394,67
355,78	1470,44
356,00	1470,44
356,21	1400,81
356,43	1384,43
356,65	1460,20
356,86	1411,05
357,08	1548,26
357,30	1542,12
357,52	1325,04
357,73	1382,38
357,95	1386,47
358,17	1400,81
358,38	1445,87
358,60	1421,29
358,82	1484,78
359,04	1462,25
359,25	1517,54
359,47	1435,63
359,69	1404,91
359,90	1423,34
360,12	1466,35
360,34	1452,01
360,56	1441,77
360,77	1525,74
360,99	1447,91
361,21	1527,78
361,42	1374,19
361,64	1486,83
361,86	1452,01
362,07	1421,29
362,29	1392,62
362,51	1443,82
362,73	1460,20
362,94	1488,87
363,16	1529,83
363,38	1366,00
363,59	1488,87
363,81	1359,85
364,03	1468,39
364,24	1492,97
364,46	1380,33
364,68	1476,59
364,89	1462,25
365,11	1454,06
365,33	1425,39
365,54	1490,92
365,76	1470,44
365,98	1449,96
366,19	1478,63
366,41	1574,89
366,63	1460,20
366,84	1468,39
367,06	1464,30
367,28	1392,62
367,49	1421,29
367,71	1392,62
367,93	1441,77
368,14	1447,91
368,36	1429,48
368,58	1480,68
368,79	1454,06
369,01	1515,50
369,23	1521,64
369,44	1427,43
369,66	1417,19
369,88	1490,92
370,09	1357,80
370,31	1466,35
370,53	1456,11
370,74	1525,74
370,96	1458,15
371,18	1492,97
371,39	1484,78
371,61	1478,63
371,82	1482,73
372,04	1433,58
372,26	1470,44
372,47	1505,26
372,69	1452,01
372,91	1527,78
373,12	1427,43
373,34	1425,39
373,56	1423,34
373,77	1480,68
373,99	1478,63
374,20	1480,68
374,42	1492,97
374,64	1535,98
374,85	1415,15
375,07	1460,20
375,29	1437,67
375,50	1411,05
375,72	1466,35
375,93	1495,02
376,15	1406,95
376,37	1470,44
376,58	1470,44
376,80	1501,16
377,01	1409,00
377,23	1492,97
377,45	1544,17
377,66	1384,43
377,88	1468,39
378,10	1505,26
378,31	1411,05
378,53	1550,31
378,74	1443,82
378,96	1419,24
379,18	1454,06
379,39	1497,07
379,61	1421,29
379,82	1409,00
380,04	1521,64
380,26	1423,34
380,47	1396,71
380,69	1497,07
380,90	1525,74
381,12	1372,14
381,33	1478,63
381,55	1345,52
381,77	1439,72
381,98	1447,91
382,20	1327,08
382,41	1361,90
382,63	1468,39
382,85	1347,56
383,06	1499,11
383,28	1490,92
383,49	1429,48
383,71	1437,67
383,92	1433,58
384,14	1378,28
384,36	1386,47
384,57	1437,67
384,79	1400,81
385,00	1497,07
385,22	1411,05
385,43	1404,91
385,65	1490,92
385,87	1443,82
386,08	1368,04
386,30	1419,24
386,51	1406,95
386,73	1421,29
386,94	1419,24
387,16	1423,34
387,37	1517,54
387,59	1392,62
387,81	1406,95
388,02	1392,62
388,24	1345,52
388,45	1376,24
388,67	1372,14
388,88	1497,07
389,10	1394,67
389,31	1542,12
389,53	1460,20
389,75	1427,43
389,96	1472,49
390,18	1419,24
390,39	1406,95
390,61	1437,67
390,82	1419,24
391,04	1390,57
391,25	1497,07
391,47	1468,39
391,68	1495,02
391,90	1519,59
392,11	1390,57
392,33	1501,16
392,54	1488,87
392,76	1355,76
392,97	1468,39
393,19	1464,30
393,41	1554,41
393,62	1474,54
393,84	1462,25
394,05	1509,35
394,27	1404,91
394,48	1447,91
394,70	1525,74
394,91	1439,72
395,13	1417,19
395,34	1445,87
395,56	1398,76
395,77	1396,71
395,99	1466,35
396,20	1503,21
396,42	1406,95
396,63	1433,58
396,85	1472,49
397,06	1445,87
397,28	1419,24
397,49	1501,16
397,71	1363,95
397,92	1460,20
398,14	1482,73
398,35	1654,76
398,57	1505,26
398,78	1411,05
399,00	1499,11
399,21	1306,60
399,43	1464,30
399,64	1443,82
399,86	1503,21
400,07	1454,06
400,29	1406,95
400,50	1480,68
400,72	1466,35
400,93	1454,06
401,14	1478,63
401,36	1441,77
401,57	1439,72
401,79	1621,99
402,00	1454,06
402,22	1439,72
402,43	1415,15
402,65	1478,63
402,86	1472,49
403,08	1472,49
403,29	1503,21
403,51	1486,83
403,72	1470,44
403,94	1396,71
404,15	1538,02
404,36	1478,63
404,58	1718,25
404,79	1429,48
405,01	1490,92
405,22	1439,72
405,44	1423,34
405,65	1556,46
405,87	1480,68
406,08	1454,06
406,30	1452,01
406,51	1425,39
406,72	1398,76
406,94	1370,09
407,15	1468,39
407,37	1505,26
407,58	1435,63
407,80	1404,91
408,01	1456,11
408,23	1443,82
408,44	1503,21
408,65	1396,71
408,87	1495,02
409,08	1492,97
409,30	1452,01
409,51	1396,71
409,73	1441,77
409,94	1429,48
410,15	1492,97
410,37	1507,30
410,58	1425,39
410,80	1505,26
411,01	1411,05
411,23	1486,83
411,44	1437,67
411,65	1554,41
411,87	1454,06
412,08	1488,87
412,30	1535,98
412,51	1400,81
412,72	1538,02
412,94	1449,96
413,15	1406,95
413,37	1486,83
413,58	1376,24
413,79	1417,19
414,01	1433,58
414,22	1443,82
414,44	1396,71
414,65	1480,68
414,86	1394,67
415,08	1462,25
415,29	1499,11
415,51	1357,80
415,72	1470,44
415,93	1495,02
416,15	1437,67
416,36	1511,40
416,58	1535,98
416,79	1423,34
417,00	1517,54
417,22	1456,11
417,43	1458,15
417,65	1429,48
417,86	1546,22
418,07	1458,15
418,29	1468,39
418,50	1488,87
418,71	1400,81
418,93	1447,91
419,14	1439,72
419,36	1413,10
419,57	1441,77
419,78	1509,35
420,00	1482,73
420,21	1476,59
420,42	1478,63
420,64	1464,30
420,85	1396,71
421,06	1462,25
421,28	1456,11
421,49	1404,91
421,71	1478,63
421,92	1531,88
422,13	1404,91
422,35	1533,93
422,56	1566,70
422,77	1400,81
422,99	1492,97
423,20	1449,96
423,41	1484,78
423,63	1427,43
423,84	1386,47
424,05	1533,93
424,27	1513,45
424,48	1478,63
424,69	1535,98
424,91	1767,40
425,12	1437,67
425,33	1505,26
425,55	1419,24
425,76	1394,67
425,97	1431,53
426,19	1505,26
